sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,35.0,38.0,slow_lying_down,0,0.1469084,0.90811855
yena_slow_lie_down_01,35.5,38.5,slow_lying_down,0,0.24092966,0.8973106
yena_slow_lie_down_01,36.0,39.0,slow_lying_down,0,0.060427908,0.8912671
yena_slow_lie_down_01,36.5,39.5,slow_lying_down,0,0.045893036,0.89362836
yena_slow_lie_down_01,37.0,40.0,slow_lying_down,0,0.1799249,0.89814126
yena_slow_lie_down_01,37.5,40.5,slow_lying_down,0,0.066325985,0.896452
yena_slow_lie_down_01,38.0,41.0,slow_lying_down,0,0.003328223,0.82311404
yena_slow_lie_down_01,38.5,41.5,slow_lying_down,0,0.0030015162,0.83252925
yena_slow_lie_down_01,39.0,42.0,slow_lying_down,0,0.002333196,0.8490002
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,0.0019521049,0.8949687
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,0.0022673544,0.8953049
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,0.0028525505,0.89598143
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,0.0034896336,0.8969302
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,0.0033101046,0.89350003
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,0.0035081727,0.89164066
yena_slow_lie_down_01,42.5,45.5,slow_lying_down,0,0.011390932,0.7358
yena_slow_lie_down_01,48.5,51.5,lying,0,0.0034537418,0.7873247
yena_slow_lie_down_01,49.0,52.0,lying,0,0.005127381,0.7291723
yena_slow_lie_down_01,49.5,52.5,lying,0,0.0050973245,0.7298311
yena_slow_lie_down_01,50.0,53.0,lying,0,0.003922054,0.7601934
yena_slow_lie_down_01,50.5,53.5,lying,0,0.003769213,0.7599924
yena_slow_lie_down_01,51.0,54.0,lying,0,0.003839072,0.7565292
yena_slow_lie_down_01,51.5,54.5,lying,0,0.0037466518,0.76016337
yena_slow_lie_down_01,52.0,55.0,lying,0,0.003742964,0.762109
yena_slow_lie_down_01,52.5,55.5,lying,0,0.0037666287,0.757481
yena_slow_lie_down_01,53.0,56.0,lying,0,0.004247726,0.7452802
yena_slow_lie_down_01,53.5,56.5,lying,0,0.004206668,0.7502696
yena_slow_lie_down_01,54.0,57.0,lying,0,0.003980848,0.75322497
yena_slow_lie_down_01,54.5,57.5,lying,0,0.0039997348,0.7536281
yena_slow_lie_down_01,55.0,58.0,lying,0,0.004127442,0.75101507
yena_slow_lie_down_01,55.5,58.5,lying,0,0.0040824357,0.7523841
yena_slow_lie_down_01,56.0,59.0,lying,0,0.004127744,0.75257474
yena_slow_lie_down_01,56.5,59.5,lying,0,0.0042846566,0.7469167
yena_slow_lie_down_01,57.0,60.0,lying,0,0.004208876,0.7496976
yena_slow_lie_down_01,57.5,60.5,lying,0,0.004113219,0.7521218
yena_slow_lie_down_01,58.0,61.0,lying,0,0.004283733,0.74878746
yena_slow_lie_down_01,58.5,61.5,lying,0,0.004105591,0.7559173
yena_slow_lie_down_01,59.0,62.0,lying,0,0.0041046925,0.75517976
yena_slow_lie_down_01,59.5,62.5,lying,0,0.0040100324,0.7591531
yena_slow_lie_down_01,60.0,63.0,lying,0,0.004029899,0.75945354
yena_slow_lie_down_01,60.5,63.5,lying,0,0.004020805,0.7584977
yena_slow_lie_down_01,61.0,64.0,lying,0,0.004272612,0.75104976
yena_slow_lie_down_01,61.5,64.5,lying,0,0.0042939433,0.75061595
yena_slow_lie_down_01,62.0,65.0,lying,0,0.0042825555,0.750251
yena_slow_lie_down_01,62.5,65.5,lying,0,0.004267436,0.7500604
yena_slow_lie_down_01,63.0,66.0,lying,0,0.0042732772,0.7493469
yena_slow_lie_down_01,63.5,66.5,lying,0,0.004524998,0.7408498
yena_slow_lie_down_01,64.0,67.0,lying,0,0.004464981,0.742003
yena_slow_lie_down_01,64.5,67.5,lying,0,0.0043231505,0.7440205
yena_slow_lie_down_01,65.0,68.0,lying,0,0.0042752847,0.7450678
yena_slow_lie_down_01,65.5,68.5,lying,0,0.004334158,0.74368715
yena_slow_lie_down_01,66.0,69.0,lying,0,0.004552372,0.73730105
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.004762253,0.73054063
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.0047495095,0.7304617
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.0042434847,0.74682033
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.0038864126,0.786587
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.0046626483,0.7666691
yena_slow_lie_down_01,69.0,72.0,getting_up,0,0.0043455227,0.78657764
yena_slow_lie_down_01,69.5,72.5,getting_up,0,0.0027362537,0.85745907
yena_slow_lie_down_01,70.0,73.0,getting_up,0,0.002488933,0.9036866
yena_slow_lie_down_01,70.5,73.5,getting_up,0,0.005517052,0.8516165
yena_slow_lie_down_01,71.0,74.0,getting_up,0,0.010499643,0.8577658
yena_slow_lie_down_01,71.5,74.5,getting_up,0,0.00782609,0.86468744
yena_slow_lie_down_01,72.0,75.0,getting_up,0,0.010316647,0.87144464
yena_slow_lie_down_01,72.5,75.5,getting_up,0,0.028348507,0.85672307
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.16546306,0.63366765
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.23514195,0.5584954
yena_slow_lie_down_01,77.5,80.5,slow_lying_down,0,0.07357576,0.60745823
yena_slow_lie_down_01,78.0,81.0,slow_lying_down,0,0.07568227,0.60749644
yena_slow_lie_down_01,78.5,81.5,slow_lying_down,0,0.08335781,0.7560788
yena_slow_lie_down_01,79.0,82.0,slow_lying_down,0,0.1046943,0.8398217
yena_slow_lie_down_01,79.5,82.5,slow_lying_down,0,0.14017493,0.8255707
yena_slow_lie_down_01,80.0,83.0,slow_lying_down,0,0.21539192,0.8222938
yena_slow_lie_down_01,80.5,83.5,slow_lying_down,0,0.41356066,0.80939996
yena_slow_lie_down_01,81.0,84.0,slow_lying_down,0,0.0054787886,0.85971534
yena_slow_lie_down_01,81.5,84.5,slow_lying_down,0,0.0035659908,0.8577914
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,0.0024170591,0.8958994
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,0.004929212,0.89767724
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,0.0020527733,0.9048225
yena_slow_lie_down_01,83.5,86.5,slow_lying_down,0,0.0021839372,0.9054963
yena_slow_lie_down_01,84.0,87.0,slow_lying_down,0,0.0028284367,0.8839147
yena_slow_lie_down_01,84.5,87.5,slow_lying_down,0,0.0026749987,0.89027244
yena_slow_lie_down_01,85.0,88.0,slow_lying_down,0,0.0045273956,0.85996264
yena_slow_lie_down_01,85.5,88.5,lying,0,0.0052326033,0.86791486
yena_slow_lie_down_01,86.0,89.0,lying,0,0.004077894,0.8631614
yena_slow_lie_down_01,86.5,89.5,lying,0,0.016758401,0.81930393
yena_slow_lie_down_01,87.0,90.0,lying,0,0.004375728,0.8235558
yena_slow_lie_down_01,87.5,90.5,lying,0,0.005899226,0.7644861
yena_slow_lie_down_01,88.0,91.0,lying,0,0.004565429,0.77595824
yena_slow_lie_down_01,88.5,91.5,lying,0,0.003608035,0.7897811
yena_slow_lie_down_01,89.0,92.0,lying,0,0.004425314,0.76221
yena_slow_lie_down_01,89.5,92.5,lying,0,0.0071472544,0.69555336
yena_slow_lie_down_01,90.0,93.0,lying,0,0.0065900553,0.7003152
yena_slow_lie_down_01,90.5,93.5,lying,0,0.00416834,0.7478705
yena_slow_lie_down_01,91.0,94.0,lying,0,0.003989323,0.7546035
yena_slow_lie_down_01,91.5,94.5,lying,0,0.0039654463,0.75213593
yena_slow_lie_down_01,92.0,95.0,lying,0,0.0040641055,0.7488667
yena_slow_lie_down_01,92.5,95.5,lying,0,0.0041053435,0.74753827
yena_slow_lie_down_01,93.0,96.0,lying,0,0.004154109,0.7466807
yena_slow_lie_down_01,93.5,96.5,lying,0,0.004278432,0.74726915
yena_slow_lie_down_01,94.0,97.0,lying,0,0.00411152,0.7529444
yena_slow_lie_down_01,94.5,97.5,lying,0,0.004528823,0.7417043
yena_slow_lie_down_01,95.0,98.0,lying,0,0.0051412033,0.72275
yena_slow_lie_down_01,95.5,98.5,lying,0,0.004790846,0.7281622
yena_slow_lie_down_01,96.0,99.0,lying,0,0.0049618753,0.7243487
yena_slow_lie_down_01,96.5,99.5,lying,0,0.0046466114,0.7329989
yena_slow_lie_down_01,97.0,100.0,lying,0,0.004608463,0.7339771
yena_slow_lie_down_01,97.5,100.5,lying,0,0.004237501,0.7460827
yena_slow_lie_down_01,98.0,101.0,lying,0,0.004174278,0.74809444
yena_slow_lie_down_01,98.5,101.5,lying,0,0.004312095,0.7443347
yena_slow_lie_down_01,99.0,102.0,lying,0,0.003925312,0.75275373
yena_slow_lie_down_01,99.5,102.5,getting_up,0,0.004011667,0.75128245
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.004014745,0.7511578
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.0040159025,0.7512621
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.004035158,0.7512572
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.0039430144,0.7544818
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.004431711,0.7420917
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.0042698802,0.74975497
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.0042464114,0.7502063
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.004248545,0.7511917
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.004170284,0.75062644
yena_slow_lie_down_01,104.5,107.5,getting_up,0,0.0017071002,0.87524474
yena_slow_lie_down_01,105.0,108.0,getting_up,0,0.0017631884,0.8722696
yena_slow_lie_down_01,105.5,108.5,getting_up,0,0.0018153198,0.8719093
yena_slow_lie_down_01,106.0,109.0,getting_up,0,0.0018403656,0.8725713
yena_slow_lie_down_01,106.5,109.5,getting_up,0,0.0030139533,0.8908698
yena_slow_lie_down_01,107.0,110.0,getting_up,0,0.002742042,0.88944656
yena_slow_lie_down_01,107.5,110.5,getting_up,0,0.0019099333,0.90597045
yena_slow_lie_down_01,108.0,111.0,getting_up,0,0.0028818015,0.9067437
yena_slow_lie_down_01,108.5,111.5,getting_up,0,0.0024554117,0.90694225
yena_slow_lie_down_01,109.0,112.0,getting_up,0,0.0047625555,0.90755737
yena_slow_lie_down_01,109.5,112.5,getting_up,0,0.006756253,0.8414772
yena_slow_lie_down_01,110.0,113.0,getting_up,0,0.0064939647,0.8512666
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.061517376,0.51999664
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.06114774,0.5359342
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.0647955,0.55946356
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.075879514,0.6030691
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.09854044,0.6047642
yena_slow_lie_down_01,116.5,119.5,slow_lying_down,0,0.05779416,0.7963889
yena_slow_lie_down_01,117.0,120.0,slow_lying_down,0,0.0645732,0.8906555
yena_slow_lie_down_01,117.5,120.5,slow_lying_down,0,0.010731168,0.8865282
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.009803687,0.8871113
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,0.0065299626,0.893048
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,0.007978381,0.88265234
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.01465762,0.88461196
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.022329979,0.796087
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.03140436,0.85596764
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.0068443543,0.82099706
yena_slow_lie_down_01,121.5,124.5,lying,0,0.0052649286,0.82120806
yena_slow_lie_down_01,122.0,125.0,lying,0,0.004311391,0.8454982
yena_slow_lie_down_01,122.5,125.5,lying,0,0.0037386424,0.8606044
yena_slow_lie_down_01,123.0,126.0,lying,0,0.002689246,0.87875146
yena_slow_lie_down_01,123.5,126.5,lying,0,0.005068073,0.79624933
yena_slow_lie_down_01,124.0,127.0,lying,0,0.010571252,0.6688779
yena_slow_lie_down_01,124.5,127.5,lying,0,0.01068997,0.65875286
yena_slow_lie_down_01,125.0,128.0,lying,0,0.0069397683,0.69413304
yena_slow_lie_down_01,125.5,128.5,lying,0,0.0056769615,0.71248376
yena_slow_lie_down_01,126.0,129.0,lying,0,0.005005397,0.7242959
yena_slow_lie_down_01,126.5,129.5,lying,0,0.0049035973,0.7279373
yena_slow_lie_down_01,127.0,130.0,lying,0,0.005107525,0.7236483
yena_slow_lie_down_01,127.5,130.5,lying,0,0.005038238,0.7235097
yena_slow_lie_down_01,128.0,131.0,lying,0,0.0050654025,0.72229743
yena_slow_lie_down_01,128.5,131.5,lying,0,0.0049723536,0.7232717
yena_slow_lie_down_01,129.0,132.0,lying,0,0.0049892883,0.7232886
yena_slow_lie_down_01,129.5,132.5,lying,0,0.0050408654,0.7222267
yena_slow_lie_down_01,130.0,133.0,lying,0,0.0050483784,0.72208256
yena_slow_lie_down_01,130.5,133.5,lying,0,0.004689519,0.73024565
yena_slow_lie_down_01,131.0,134.0,lying,0,0.0046419143,0.73096615
yena_slow_lie_down_01,131.5,134.5,lying,0,0.005056667,0.7236943
yena_slow_lie_down_01,132.0,135.0,lying,0,0.004995181,0.72524565
yena_slow_lie_down_01,132.5,135.5,lying,0,0.0049460707,0.7255413
yena_slow_lie_down_01,133.0,136.0,lying,0,0.0050565833,0.72490525
yena_slow_lie_down_01,133.5,136.5,lying,0,0.0050818133,0.7236498
yena_slow_lie_down_01,134.0,137.0,lying,0,0.0050823633,0.7226469
yena_slow_lie_down_01,134.5,137.5,lying,0,0.004998133,0.7245061
yena_slow_lie_down_01,135.0,138.0,lying,0,0.0047052945,0.73057854
yena_slow_lie_down_01,135.5,138.5,lying,0,0.0047646128,0.72930366
yena_slow_lie_down_01,136.0,139.0,lying,0,0.0051337457,0.71996486
yena_slow_lie_down_01,136.5,139.5,getting_up,0,0.005163817,0.72047627
yena_slow_lie_down_01,137.0,140.0,getting_up,0,0.004791246,0.7320612
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.004227455,0.7500482
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.0036695632,0.7693918
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.004069059,0.75995284
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.0040992266,0.7576644
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.0040508565,0.7575182
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.0040847687,0.75659585
yena_slow_lie_down_01,140.5,143.5,getting_up,0,0.004108019,0.7556137
yena_slow_lie_down_01,141.0,144.0,getting_up,0,0.004716368,0.73749393
yena_slow_lie_down_01,141.5,144.5,getting_up,0,0.0044162204,0.74449587
yena_slow_lie_down_01,142.0,145.0,getting_up,0,0.0037263015,0.79198945
yena_slow_lie_down_01,142.5,145.5,getting_up,0,0.01109893,0.745603
yena_slow_lie_down_01,143.0,146.0,getting_up,0,0.009987889,0.7247094
yena_slow_lie_down_01,143.5,146.5,getting_up,0,0.009989779,0.7169787
yena_slow_lie_down_01,144.0,147.0,getting_up,0,0.0072448635,0.77556455
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.019840188,0.72832936
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.103764616,0.730252
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.32122746,0.74921936
yena_slow_lie_down_01,147.5,150.5,standing,0,0.1936637,0.50651336
yena_slow_lie_down_01,148.0,151.0,standing,0,0.11148153,0.5909716
yena_slow_lie_down_01,148.5,151.5,standing,0,0.07899118,0.72664535
yena_slow_lie_down_01,150.5,153.5,slow_lying_down,0,0.020619087,0.70988405
yena_slow_lie_down_01,151.0,154.0,slow_lying_down,0,0.0053606844,0.8469973
yena_slow_lie_down_01,151.5,154.5,slow_lying_down,0,0.005114462,0.84486604
yena_slow_lie_down_01,152.0,155.0,slow_lying_down,0,0.0036512185,0.885685
yena_slow_lie_down_01,152.5,155.5,slow_lying_down,0,0.009490499,0.8820215
yena_slow_lie_down_01,153.0,156.0,slow_lying_down,0,0.0034666674,0.88051975
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.0041292417,0.8825594
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,0.0041593616,0.88844883
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,0.0046018967,0.884251
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.009766572,0.8643918
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.008972738,0.8197506
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.018972205,0.81446594
yena_slow_lie_down_01,156.5,159.5,lying,0,0.035894718,0.82396644
yena_slow_lie_down_01,157.0,160.0,lying,0,0.0042216955,0.83074975
yena_slow_lie_down_01,157.5,160.5,lying,0,0.0037370638,0.8361139
yena_slow_lie_down_01,158.0,161.0,lying,0,0.0062451377,0.7264833
yena_slow_lie_down_01,158.5,161.5,lying,0,0.0053267353,0.745515
yena_slow_lie_down_01,159.0,162.0,lying,0,0.0035660672,0.78563666
yena_slow_lie_down_01,159.5,162.5,lying,0,0.0033698317,0.7973398
yena_slow_lie_down_01,160.0,163.0,lying,0,0.0032133656,0.8013167
yena_slow_lie_down_01,160.5,163.5,lying,0,0.0031754242,0.80138177
yena_slow_lie_down_01,161.0,164.0,lying,0,0.0031978532,0.79885936
yena_slow_lie_down_01,161.5,164.5,lying,0,0.0033215263,0.79464614
yena_slow_lie_down_01,162.0,165.0,lying,0,0.0033149028,0.7951786
yena_slow_lie_down_01,162.5,165.5,lying,0,0.003382042,0.79107696
yena_slow_lie_down_01,163.0,166.0,lying,0,0.0028886427,0.81425095
yena_slow_lie_down_01,163.5,166.5,lying,0,0.0028849863,0.8131302
yena_slow_lie_down_01,164.0,167.0,lying,0,0.0029087893,0.8117942
yena_slow_lie_down_01,164.5,167.5,lying,0,0.0029285664,0.8113012
yena_slow_lie_down_01,165.0,168.0,lying,0,0.0028806247,0.8111145
yena_slow_lie_down_01,165.5,168.5,lying,0,0.0029031993,0.8115621
yena_slow_lie_down_01,166.0,169.0,lying,0,0.0030931395,0.8055206
yena_slow_lie_down_01,166.5,169.5,lying,0,0.0041782283,0.7625658
yena_slow_lie_down_01,167.0,170.0,lying,0,0.0061505632,0.70607877
yena_slow_lie_down_01,167.5,170.5,lying,0,0.0058665676,0.7097146
yena_slow_lie_down_01,168.0,171.0,lying,0,0.004913277,0.7352024
yena_slow_lie_down_01,168.5,171.5,lying,0,0.0046117343,0.740081
yena_slow_lie_down_01,169.0,172.0,lying,0,0.0046857414,0.7384952
yena_slow_lie_down_01,169.5,172.5,lying,0,0.0045469296,0.74206245
yena_slow_lie_down_01,170.0,173.0,lying,0,0.004447495,0.7503157
yena_slow_lie_down_01,170.5,173.5,lying,0,0.002293601,0.8683719
yena_slow_lie_down_01,171.0,174.0,lying,0,0.0024047948,0.85425776
yena_slow_lie_down_01,171.5,174.5,lying,0,0.0029924505,0.83295786
yena_slow_lie_down_01,172.0,175.0,lying,0,0.0031613715,0.82622844
yena_slow_lie_down_01,172.5,175.5,lying,0,0.003227621,0.825916
yena_slow_lie_down_01,173.0,176.0,lying,0,0.0031804754,0.8284084
yena_slow_lie_down_01,173.5,176.5,lying,0,0.004467538,0.7866407
yena_slow_lie_down_01,174.0,177.0,lying,0,0.01263199,0.63729215
yena_slow_lie_down_01,174.5,177.5,lying,0,0.0071686,0.7033282
yena_stand_normal_04,3.5,6.5,standing,0,0.084241055,0.5649195
yena_stand_normal_04,4.0,7.0,standing,0,0.083914556,0.5656443
yena_stand_normal_04,4.5,7.5,standing,0,0.08775547,0.57709
yena_stand_normal_04,5.0,8.0,standing,0,0.083333544,0.5763872
yena_stand_normal_04,5.5,8.5,standing,0,0.08343159,0.5764675
yena_stand_normal_04,6.0,9.0,standing,0,0.08296355,0.57651067
yena_stand_normal_04,6.5,9.5,standing,0,0.08249416,0.5763669
yena_stand_normal_04,7.0,10.0,standing,0,0.08321757,0.57632434
yena_stand_normal_04,7.5,10.5,standing,0,0.0827302,0.5639385
yena_stand_normal_04,8.0,11.0,standing,0,0.08640005,0.5652557
yena_stand_normal_04,8.5,11.5,standing,0,0.09078033,0.5653528
yena_stand_normal_11,2.5,5.5,standing,0,0.47699404,0.39125153
yena_stand_normal_11,3.0,6.0,standing,0,0.080885224,0.5650809
yena_stand_normal_11,3.5,6.5,standing,0,0.07966374,0.56376886
yena_stand_normal_11,4.0,7.0,standing,0,0.07851702,0.5649205
yena_stand_normal_11,4.5,7.5,standing,0,0.078039065,0.5656153
yena_stand_normal_11,5.0,8.0,standing,0,0.078106605,0.5664569
yena_stand_normal_11,5.5,8.5,standing,0,0.078968585,0.5705987
yena_stand_normal_11,6.0,9.0,standing,0,0.08006081,0.57108396
yena_stand_normal_11,6.5,9.5,standing,0,0.081922606,0.57246804
yena_stand_normal_11,7.0,10.0,standing,0,0.08308863,0.571039
yena_stand_normal_11,7.5,10.5,standing,0,0.08767025,0.5700177
yena_stand_normal_11,8.0,11.0,standing,0,0.09132594,0.5695086
yena_stand_normal_11,8.5,11.5,standing,0,0.09171113,0.5714834
yena_walk_normal_12,2.0,5.0,walk_normal,0,0.7192084,0.23549223
yena_walk_normal_12,2.5,5.5,walk_normal,0,0.46915314,0.36282974
yena_walk_normal_12,3.0,6.0,walk_normal,0,0.08433677,0.5687464
yena_walk_normal_12,3.5,6.5,walk_normal,0,0.085737646,0.56869143
yena_walk_normal_12,4.0,7.0,walk_normal,0,0.085454,0.56662834
yena_walk_normal_12,4.5,7.5,walk_normal,0,0.08471858,0.5676477
yena_walk_normal_12,5.0,8.0,walk_normal,0,0.084301,0.5686452
