sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,12.5,15.5,lying,0,0.30299744,0.7999477
yena_slow_lie_down_01,13.0,16.0,lying,0,0.2703546,0.79991937
yena_slow_lie_down_01,13.5,16.5,lying,0,0.007150842,0.8008506
yena_slow_lie_down_01,14.0,17.0,lying,0,0.0057078903,0.8012426
yena_slow_lie_down_01,14.5,17.5,lying,0,0.0052368413,0.82027984
yena_slow_lie_down_01,15.0,18.0,lying,0,0.005312404,0.82149065
yena_slow_lie_down_01,15.5,18.5,lying,0,0.005496242,0.8221962
yena_slow_lie_down_01,16.0,19.0,lying,0,0.0051800148,0.82261926
yena_slow_lie_down_01,16.5,19.5,lying,0,0.0050530056,0.8238416
yena_slow_lie_down_01,17.0,20.0,lying,0,0.00495843,0.8230673
yena_slow_lie_down_01,17.5,20.5,lying,0,0.011796239,0.7254395
yena_slow_lie_down_01,18.0,21.0,lying,0,0.011744834,0.7125625
yena_slow_lie_down_01,18.5,21.5,lying,0,0.0116802,0.71401006
yena_slow_lie_down_01,19.0,22.0,lying,0,0.0131083485,0.6988074
yena_slow_lie_down_01,19.5,22.5,lying,0,0.013599633,0.69729245
yena_slow_lie_down_01,20.0,23.0,lying,0,0.014868251,0.69654596
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.014411382,0.6897082
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.017297622,0.6580407
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.0169717,0.65478796
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.010056137,0.7299212
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.009950182,0.7373437
yena_slow_lie_down_01,23.0,26.0,getting_up,0,0.0067515224,0.78940684
yena_slow_lie_down_01,23.5,26.5,getting_up,0,0.0065063345,0.788459
yena_slow_lie_down_01,24.0,27.0,getting_up,0,0.0068192445,0.78924257
yena_slow_lie_down_01,24.5,27.5,getting_up,0,0.008128475,0.7914958
yena_slow_lie_down_01,25.0,28.0,getting_up,0,0.007578618,0.7950549
yena_slow_lie_down_01,25.5,28.5,getting_up,0,0.007073665,0.79256785
yena_slow_lie_down_01,26.0,29.0,getting_up,0,0.00795084,0.75047225
yena_slow_lie_down_01,26.5,29.5,getting_up,0,0.007311968,0.75722826
yena_slow_lie_down_01,27.0,30.0,getting_up,0,0.0071159014,0.75963086
yena_slow_lie_down_01,27.5,30.5,getting_up,0,0.0069877794,0.7607379
yena_slow_lie_down_01,28.0,31.0,getting_up,0,0.0071195913,0.7621485
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.011510438,0.7348245
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.0086096525,0.79485977
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.0075065694,0.81521106
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.004577561,0.8584742
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.014546846,0.8734006
yena_slow_lie_down_01,34.5,37.5,slow_lying_down,0,0.36167508,0.8043021
yena_slow_lie_down_01,35.0,38.0,slow_lying_down,0,0.38371015,0.80527467
yena_slow_lie_down_01,35.5,38.5,slow_lying_down,0,0.4891452,0.82125264
yena_slow_lie_down_01,36.0,39.0,slow_lying_down,0,0.2651861,0.8251443
yena_slow_lie_down_01,36.5,39.5,slow_lying_down,0,0.22895348,0.82903785
yena_slow_lie_down_01,37.0,40.0,slow_lying_down,0,0.4389712,0.8314588
yena_slow_lie_down_01,37.5,40.5,slow_lying_down,0,0.08271648,0.8334348
yena_slow_lie_down_01,38.0,41.0,slow_lying_down,0,0.007314783,0.78239995
yena_slow_lie_down_01,38.5,41.5,slow_lying_down,0,0.007893194,0.7632546
yena_slow_lie_down_01,39.0,42.0,slow_lying_down,0,0.008499875,0.74139524
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,0.0045401943,0.82015795
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,0.0045001376,0.8179019
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,0.0058627976,0.81525636
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,0.00595882,0.8132443
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,0.005504466,0.8256392
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,0.005531609,0.82677644
yena_slow_lie_down_01,42.5,45.5,slow_lying_down,0,0.014012873,0.73499185
yena_slow_lie_down_01,48.5,51.5,lying,0,0.014013018,0.68602544
yena_slow_lie_down_01,49.0,52.0,lying,0,0.019293465,0.6681051
yena_slow_lie_down_01,49.5,52.5,lying,0,0.019441808,0.6648614
yena_slow_lie_down_01,50.0,53.0,lying,0,0.018837297,0.6559628
yena_slow_lie_down_01,50.5,53.5,lying,0,0.018387906,0.65420544
yena_slow_lie_down_01,51.0,54.0,lying,0,0.018855823,0.6505274
yena_slow_lie_down_01,51.5,54.5,lying,0,0.018741634,0.6513679
yena_slow_lie_down_01,52.0,55.0,lying,0,0.018589769,0.6528438
yena_slow_lie_down_01,52.5,55.5,lying,0,0.018422946,0.65262854
yena_slow_lie_down_01,53.0,56.0,lying,0,0.018844102,0.65891767
yena_slow_lie_down_01,53.5,56.5,lying,0,0.019153934,0.6603522
yena_slow_lie_down_01,54.0,57.0,lying,0,0.018983528,0.6596262
yena_slow_lie_down_01,54.5,57.5,lying,0,0.019160295,0.65897083
yena_slow_lie_down_01,55.0,58.0,lying,0,0.019999914,0.65780085
yena_slow_lie_down_01,55.5,58.5,lying,0,0.020851936,0.6549248
yena_slow_lie_down_01,56.0,59.0,lying,0,0.021622805,0.65087366
yena_slow_lie_down_01,56.5,59.5,lying,0,0.022185288,0.6466547
yena_slow_lie_down_01,57.0,60.0,lying,0,0.022139236,0.64789474
yena_slow_lie_down_01,57.5,60.5,lying,0,0.021995666,0.6477212
yena_slow_lie_down_01,58.0,61.0,lying,0,0.021730984,0.6525001
yena_slow_lie_down_01,58.5,61.5,lying,0,0.021338804,0.6577158
yena_slow_lie_down_01,59.0,62.0,lying,0,0.021024505,0.6595294
yena_slow_lie_down_01,59.5,62.5,lying,0,0.020667307,0.6629526
yena_slow_lie_down_01,60.0,63.0,lying,0,0.020711595,0.66397405
yena_slow_lie_down_01,60.5,63.5,lying,0,0.02034213,0.66482383
yena_slow_lie_down_01,61.0,64.0,lying,0,0.019983312,0.6668386
yena_slow_lie_down_01,61.5,64.5,lying,0,0.019889185,0.66660035
yena_slow_lie_down_01,62.0,65.0,lying,0,0.01985577,0.6655582
yena_slow_lie_down_01,62.5,65.5,lying,0,0.019669766,0.6650598
yena_slow_lie_down_01,63.0,66.0,lying,0,0.019721359,0.66384614
yena_slow_lie_down_01,63.5,66.5,lying,0,0.020431027,0.65795594
yena_slow_lie_down_01,64.0,67.0,lying,0,0.02075519,0.654286
yena_slow_lie_down_01,64.5,67.5,lying,0,0.02113721,0.6485943
yena_slow_lie_down_01,65.0,68.0,lying,0,0.021326609,0.6476789
yena_slow_lie_down_01,65.5,68.5,lying,0,0.022133261,0.6442553
yena_slow_lie_down_01,66.0,69.0,lying,0,0.022629317,0.63992965
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.023090297,0.6366974
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.023193564,0.63632435
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.022004956,0.6449842
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.014565629,0.67908645
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.015238007,0.68195534
yena_slow_lie_down_01,69.0,72.0,getting_up,0,0.013508058,0.6932149
yena_slow_lie_down_01,69.5,72.5,getting_up,0,0.010747176,0.72746986
yena_slow_lie_down_01,70.0,73.0,getting_up,0,0.00559965,0.79111046
yena_slow_lie_down_01,70.5,73.5,getting_up,0,0.021815574,0.818494
yena_slow_lie_down_01,71.0,74.0,getting_up,0,0.40843213,0.8152655
yena_slow_lie_down_01,71.5,74.5,getting_up,0,0.31326225,0.8119234
yena_slow_lie_down_01,72.0,75.0,getting_up,0,0.25896403,0.8072132
yena_slow_lie_down_01,72.5,75.5,getting_up,0,0.2815371,0.8043225
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.47693187,0.7360746
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.5267683,0.64972615
yena_slow_lie_down_01,77.5,80.5,slow_lying_down,0,0.26615363,0.53907067
yena_slow_lie_down_01,78.0,81.0,slow_lying_down,0,0.26175565,0.53907293
yena_slow_lie_down_01,78.5,81.5,slow_lying_down,0,0.34981084,0.67154163
yena_slow_lie_down_01,79.0,82.0,slow_lying_down,0,0.374123,0.77210456
yena_slow_lie_down_01,79.5,82.5,slow_lying_down,0,0.3818366,0.774325
yena_slow_lie_down_01,80.0,83.0,slow_lying_down,0,0.42592132,0.78480035
yena_slow_lie_down_01,80.5,83.5,slow_lying_down,0,0.47641826,0.78743154
yena_slow_lie_down_01,81.0,84.0,slow_lying_down,0,0.0048930245,0.8263226
yena_slow_lie_down_01,81.5,84.5,slow_lying_down,0,0.004376908,0.825995
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,0.004186504,0.82523966
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,0.0066201324,0.8223471
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,0.01021062,0.8207098
yena_slow_lie_down_01,83.5,86.5,slow_lying_down,0,0.006662544,0.8188846
yena_slow_lie_down_01,84.0,87.0,slow_lying_down,0,0.016061595,0.78558934
yena_slow_lie_down_01,84.5,87.5,slow_lying_down,0,0.01484338,0.78562564
yena_slow_lie_down_01,85.0,88.0,slow_lying_down,0,0.018928876,0.77526253
yena_slow_lie_down_01,85.5,88.5,lying,0,0.042343266,0.78306216
yena_slow_lie_down_01,86.0,89.0,lying,0,0.021315783,0.78907645
yena_slow_lie_down_01,86.5,89.5,lying,0,0.33414832,0.7601263
yena_slow_lie_down_01,87.0,90.0,lying,0,0.008470625,0.76504165
yena_slow_lie_down_01,87.5,90.5,lying,0,0.013197448,0.7300272
yena_slow_lie_down_01,88.0,91.0,lying,0,0.013594,0.73857147
yena_slow_lie_down_01,88.5,91.5,lying,0,0.015027644,0.7155866
yena_slow_lie_down_01,89.0,92.0,lying,0,0.017715368,0.69087714
yena_slow_lie_down_01,89.5,92.5,lying,0,0.022459522,0.65854603
yena_slow_lie_down_01,90.0,93.0,lying,0,0.023125883,0.64718777
yena_slow_lie_down_01,90.5,93.5,lying,0,0.020138204,0.65009725
yena_slow_lie_down_01,91.0,94.0,lying,0,0.019689396,0.6562873
yena_slow_lie_down_01,91.5,94.5,lying,0,0.018917771,0.65840113
yena_slow_lie_down_01,92.0,95.0,lying,0,0.018759688,0.6589669
yena_slow_lie_down_01,92.5,95.5,lying,0,0.018701477,0.65882266
yena_slow_lie_down_01,93.0,96.0,lying,0,0.018929997,0.65829384
yena_slow_lie_down_01,93.5,96.5,lying,0,0.019769095,0.6570873
yena_slow_lie_down_01,94.0,97.0,lying,0,0.019878061,0.65513134
yena_slow_lie_down_01,94.5,97.5,lying,0,0.021712778,0.6472644
yena_slow_lie_down_01,95.0,98.0,lying,0,0.02347454,0.6357915
yena_slow_lie_down_01,95.5,98.5,lying,0,0.023665596,0.6313059
yena_slow_lie_down_01,96.0,99.0,lying,0,0.024318127,0.6279526
yena_slow_lie_down_01,96.5,99.5,lying,0,0.023629704,0.6324511
yena_slow_lie_down_01,97.0,100.0,lying,0,0.02351416,0.63365334
yena_slow_lie_down_01,97.5,100.5,lying,0,0.022819791,0.6392264
yena_slow_lie_down_01,98.0,101.0,lying,0,0.022404669,0.64204526
yena_slow_lie_down_01,98.5,101.5,lying,0,0.021899758,0.64426684
yena_slow_lie_down_01,99.0,102.0,lying,0,0.019644912,0.6507225
yena_slow_lie_down_01,99.5,102.5,getting_up,0,0.019572642,0.65112054
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.019615175,0.6512216
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.01961746,0.6502399
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.019785345,0.64801806
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.019835168,0.6497294
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.021168865,0.6500685
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.020767996,0.65567064
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.020138808,0.6586728
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.019504292,0.662617
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.018758643,0.6647026
yena_slow_lie_down_01,104.5,107.5,getting_up,0,0.0072072526,0.7652382
yena_slow_lie_down_01,105.0,108.0,getting_up,0,0.0071753324,0.7666164
yena_slow_lie_down_01,105.5,108.5,getting_up,0,0.0073690824,0.76671845
yena_slow_lie_down_01,106.0,109.0,getting_up,0,0.007477321,0.7667365
yena_slow_lie_down_01,106.5,109.5,getting_up,0,0.0052172984,0.81376195
yena_slow_lie_down_01,107.0,110.0,getting_up,0,0.0052694483,0.81335914
yena_slow_lie_down_01,107.5,110.5,getting_up,0,0.0052057444,0.8116804
yena_slow_lie_down_01,108.0,111.0,getting_up,0,0.019891351,0.80957085
yena_slow_lie_down_01,108.5,111.5,getting_up,0,0.009011614,0.8065494
yena_slow_lie_down_01,109.0,112.0,getting_up,0,0.04909398,0.8035225
yena_slow_lie_down_01,109.5,112.5,getting_up,0,0.038302287,0.7277834
yena_slow_lie_down_01,110.0,113.0,getting_up,0,0.041701656,0.7265097
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.121235415,0.57165676
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.18260688,0.56777185
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.29331186,0.5598269
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.41941345,0.580539
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.46528363,0.58074296
yena_slow_lie_down_01,116.5,119.5,slow_lying_down,0,0.31833836,0.73897934
yena_slow_lie_down_01,117.0,120.0,slow_lying_down,0,0.230666,0.8260009
yena_slow_lie_down_01,117.5,120.5,slow_lying_down,0,0.13036397,0.8264818
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.11556609,0.8263655
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,0.0812065,0.82509166
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,0.080899656,0.83196855
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.091297194,0.8314825
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.15432258,0.7883892
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.2634351,0.80804646
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.009873732,0.819938
yena_slow_lie_down_01,121.5,124.5,lying,0,0.0052308934,0.82461864
yena_slow_lie_down_01,122.0,125.0,lying,0,0.005492277,0.82363445
yena_slow_lie_down_01,122.5,125.5,lying,0,0.005449846,0.823113
yena_slow_lie_down_01,123.0,126.0,lying,0,0.0062506148,0.8243172
yena_slow_lie_down_01,123.5,126.5,lying,0,0.011070343,0.7714399
yena_slow_lie_down_01,124.0,127.0,lying,0,0.01950551,0.6858131
yena_slow_lie_down_01,124.5,127.5,lying,0,0.021566413,0.6702698
yena_slow_lie_down_01,125.0,128.0,lying,0,0.023180746,0.6487387
yena_slow_lie_down_01,125.5,128.5,lying,0,0.023801064,0.6372256
yena_slow_lie_down_01,126.0,129.0,lying,0,0.024022749,0.6311795
yena_slow_lie_down_01,126.5,129.5,lying,0,0.023754846,0.6331986
yena_slow_lie_down_01,127.0,130.0,lying,0,0.023487866,0.63521534
yena_slow_lie_down_01,127.5,130.5,lying,0,0.023371369,0.6351366
yena_slow_lie_down_01,128.0,131.0,lying,0,0.023538886,0.63446265
yena_slow_lie_down_01,128.5,131.5,lying,0,0.023373084,0.63340354
yena_slow_lie_down_01,129.0,132.0,lying,0,0.023514975,0.6320776
yena_slow_lie_down_01,129.5,132.5,lying,0,0.0236069,0.6305448
yena_slow_lie_down_01,130.0,133.0,lying,0,0.023840038,0.6286902
yena_slow_lie_down_01,130.5,133.5,lying,0,0.023558302,0.6299929
yena_slow_lie_down_01,131.0,134.0,lying,0,0.023499724,0.63134336
yena_slow_lie_down_01,131.5,134.5,lying,0,0.02365077,0.6349562
yena_slow_lie_down_01,132.0,135.0,lying,0,0.023203192,0.6376079
yena_slow_lie_down_01,132.5,135.5,lying,0,0.022798939,0.6389663
yena_slow_lie_down_01,133.0,136.0,lying,0,0.022997921,0.6393447
yena_slow_lie_down_01,133.5,136.5,lying,0,0.022974383,0.63798976
yena_slow_lie_down_01,134.0,137.0,lying,0,0.02300619,0.6373913
yena_slow_lie_down_01,134.5,137.5,lying,0,0.023017805,0.63639724
yena_slow_lie_down_01,135.0,138.0,lying,0,0.023108471,0.633897
yena_slow_lie_down_01,135.5,138.5,lying,0,0.023606272,0.63147086
yena_slow_lie_down_01,136.0,139.0,lying,0,0.02429049,0.6255676
yena_slow_lie_down_01,136.5,139.5,getting_up,0,0.023791188,0.63103706
yena_slow_lie_down_01,137.0,140.0,getting_up,0,0.022942573,0.63767916
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.021491135,0.6492371
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.01963465,0.662223
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.019839229,0.66655934
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.019381601,0.66848195
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.019042391,0.66914755
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.018866478,0.6701283
yena_slow_lie_down_01,140.5,143.5,getting_up,0,0.019009132,0.6698818
yena_slow_lie_down_01,141.0,144.0,getting_up,0,0.020202221,0.6616646
yena_slow_lie_down_01,141.5,144.5,getting_up,0,0.019911831,0.660103
yena_slow_lie_down_01,142.0,145.0,getting_up,0,0.015640346,0.67277056
yena_slow_lie_down_01,142.5,145.5,getting_up,0,0.013173574,0.70690626
yena_slow_lie_down_01,143.0,146.0,getting_up,0,0.013803371,0.706102
yena_slow_lie_down_01,143.5,146.5,getting_up,0,0.014188678,0.70398766
yena_slow_lie_down_01,144.0,147.0,getting_up,0,0.009648868,0.7413424
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.07482733,0.7547764
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.35609832,0.75143844
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.41085756,0.74890614
yena_slow_lie_down_01,147.5,150.5,standing,0,0.4157295,0.5933853
yena_slow_lie_down_01,148.0,151.0,standing,0,0.30813015,0.5564019
yena_slow_lie_down_01,148.5,151.5,standing,0,0.29258746,0.62728244
yena_slow_lie_down_01,150.5,153.5,slow_lying_down,0,0.38438678,0.7152541
yena_slow_lie_down_01,151.0,154.0,slow_lying_down,0,0.17493564,0.7878172
yena_slow_lie_down_01,151.5,154.5,slow_lying_down,0,0.005936205,0.8066806
yena_slow_lie_down_01,152.0,155.0,slow_lying_down,0,0.004428523,0.83157843
yena_slow_lie_down_01,152.5,155.5,slow_lying_down,0,0.005124609,0.8297507
yena_slow_lie_down_01,153.0,156.0,slow_lying_down,0,0.004938358,0.83036005
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.009010745,0.82895774
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,0.011099489,0.8250131
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,0.009143756,0.8463155
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.011819998,0.82290655
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.014985242,0.7957599
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.023186058,0.7822275
yena_slow_lie_down_01,156.5,159.5,lying,0,0.090355076,0.7948369
yena_slow_lie_down_01,157.0,160.0,lying,0,0.008397414,0.80713475
yena_slow_lie_down_01,157.5,160.5,lying,0,0.008784817,0.80400676
yena_slow_lie_down_01,158.0,161.0,lying,0,0.015055055,0.70302373
yena_slow_lie_down_01,158.5,161.5,lying,0,0.01609477,0.7035605
yena_slow_lie_down_01,159.0,162.0,lying,0,0.01491914,0.705252
yena_slow_lie_down_01,159.5,162.5,lying,0,0.015040156,0.7194474
yena_slow_lie_down_01,160.0,163.0,lying,0,0.014628374,0.7240279
yena_slow_lie_down_01,160.5,163.5,lying,0,0.014240253,0.7281401
yena_slow_lie_down_01,161.0,164.0,lying,0,0.014293276,0.7284578
yena_slow_lie_down_01,161.5,164.5,lying,0,0.014286037,0.72782385
yena_slow_lie_down_01,162.0,165.0,lying,0,0.014389691,0.7269811
yena_slow_lie_down_01,162.5,165.5,lying,0,0.014752235,0.7219488
yena_slow_lie_down_01,163.0,166.0,lying,0,0.0134075945,0.7356202
yena_slow_lie_down_01,163.5,166.5,lying,0,0.0133485645,0.73555994
yena_slow_lie_down_01,164.0,167.0,lying,0,0.013346242,0.73605484
yena_slow_lie_down_01,164.5,167.5,lying,0,0.0135030905,0.7344921
yena_slow_lie_down_01,165.0,168.0,lying,0,0.013495033,0.7292011
yena_slow_lie_down_01,165.5,168.5,lying,0,0.013973398,0.7236282
yena_slow_lie_down_01,166.0,169.0,lying,0,0.014902162,0.7119688
yena_slow_lie_down_01,166.5,169.5,lying,0,0.018253313,0.67939156
yena_slow_lie_down_01,167.0,170.0,lying,0,0.02246498,0.6449127
yena_slow_lie_down_01,167.5,170.5,lying,0,0.022947224,0.6408421
yena_slow_lie_down_01,168.0,171.0,lying,0,0.021926258,0.64838994
yena_slow_lie_down_01,168.5,171.5,lying,0,0.021726944,0.6484566
yena_slow_lie_down_01,169.0,172.0,lying,0,0.02155856,0.64961827
