sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_slow_lie_down_01,16.0,19.0,lying,0,5.0398234e-05,0.92815745
yena_slow_lie_down_01,16.5,19.5,lying,0,4.1619318e-05,0.9246652
yena_slow_lie_down_01,17.0,20.0,lying,0,0.00012713586,0.92623067
yena_slow_lie_down_01,17.5,20.5,lying,0,0.00018428732,0.8097809
yena_slow_lie_down_01,18.0,21.0,lying,0,0.00017950949,0.8327213
yena_slow_lie_down_01,18.5,21.5,lying,0,0.00012224929,0.82889646
yena_slow_lie_down_01,19.0,22.0,lying,0,0.00019529874,0.79399276
yena_slow_lie_down_01,19.5,22.5,lying,0,0.00032553202,0.79170346
yena_slow_lie_down_01,20.0,23.0,lying,0,0.0003027655,0.77966267
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.0003193281,0.7864465
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.00037900012,0.752389
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.0004225137,0.75982577
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.00011918782,0.79940593
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.00013600326,0.78861266
yena_slow_lie_down_01,23.0,26.0,getting_up,0,7.799812e-05,0.8526383
yena_slow_lie_down_01,23.5,26.5,getting_up,0,7.008544e-05,0.8596851
yena_slow_lie_down_01,24.0,27.0,getting_up,0,8.32811e-05,0.8571582
yena_slow_lie_down_01,24.5,27.5,getting_up,0,0.00033267913,0.8455329
yena_slow_lie_down_01,25.0,28.0,getting_up,0,0.0002992478,0.8374882
yena_slow_lie_down_01,25.5,28.5,getting_up,0,0.00029080614,0.84822047
yena_slow_lie_down_01,26.0,29.0,getting_up,0,9.2322916e-05,0.87498444
yena_slow_lie_down_01,26.5,29.5,getting_up,0,0.0001318496,0.8762237
yena_slow_lie_down_01,27.0,30.0,getting_up,0,0.00014645307,0.87256193
yena_slow_lie_down_01,27.5,30.5,getting_up,0,0.00016153687,0.8714643
yena_slow_lie_down_01,28.0,31.0,getting_up,0,0.00019103326,0.86922985
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.00032040762,0.7948662
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.00025724006,0.821505
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.00028249156,0.8390313
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.00022997549,0.91852826
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.00020201154,0.8892312
yena_slow_lie_down_01,34.5,37.5,slow_lying_down,0,0.0014416244,0.937298
yena_slow_lie_down_01,35.0,38.0,slow_lying_down,0,0.0015581154,0.94277483
yena_slow_lie_down_01,35.5,38.5,slow_lying_down,0,0.006158459,0.9323365
yena_slow_lie_down_01,36.0,39.0,slow_lying_down,0,0.0016822026,0.92455035
yena_slow_lie_down_01,36.5,39.5,slow_lying_down,0,0.0005879152,0.91325504
yena_slow_lie_down_01,37.0,40.0,slow_lying_down,0,0.027361566,0.9031671
yena_slow_lie_down_01,37.5,40.5,slow_lying_down,0,0.00041402515,0.9034992
yena_slow_lie_down_01,38.0,41.0,slow_lying_down,0,0.00032414615,0.8206721
yena_slow_lie_down_01,38.5,41.5,slow_lying_down,0,0.00020353447,0.8549096
yena_slow_lie_down_01,39.0,42.0,slow_lying_down,0,8.721651e-05,0.8824142
yena_slow_lie_down_01,39.5,42.5,slow_lying_down,0,5.0476057e-05,0.926223
yena_slow_lie_down_01,40.0,43.0,slow_lying_down,0,8.8011795e-05,0.9285355
yena_slow_lie_down_01,40.5,43.5,slow_lying_down,0,5.3975764e-05,0.9333071
yena_slow_lie_down_01,41.0,44.0,slow_lying_down,0,3.8428683e-05,0.9351758
yena_slow_lie_down_01,41.5,44.5,slow_lying_down,0,4.8321675e-05,0.92471606
yena_slow_lie_down_01,42.0,45.0,slow_lying_down,0,5.3524393e-05,0.92073584
yena_slow_lie_down_01,42.5,45.5,slow_lying_down,0,0.00032526554,0.77965003
yena_slow_lie_down_01,48.5,51.5,lying,0,0.00019563422,0.8208791
yena_slow_lie_down_01,49.0,52.0,lying,0,0.0004260996,0.7470066
yena_slow_lie_down_01,49.5,52.5,lying,0,0.0004274038,0.74432766
yena_slow_lie_down_01,50.0,53.0,lying,0,0.00030292026,0.7804238
yena_slow_lie_down_01,50.5,53.5,lying,0,0.00023183912,0.7826448
yena_slow_lie_down_01,51.0,54.0,lying,0,0.00026403865,0.780804
yena_slow_lie_down_01,51.5,54.5,lying,0,0.00028870744,0.7825627
yena_slow_lie_down_01,52.0,55.0,lying,0,0.00026014925,0.78708464
yena_slow_lie_down_01,52.5,55.5,lying,0,0.00023278558,0.7894759
yena_slow_lie_down_01,53.0,56.0,lying,0,0.00028619546,0.77157384
yena_slow_lie_down_01,53.5,56.5,lying,0,0.00033325175,0.77022314
yena_slow_lie_down_01,54.0,57.0,lying,0,0.0003355326,0.77196205
yena_slow_lie_down_01,54.5,57.5,lying,0,0.00032227454,0.77180326
yena_slow_lie_down_01,55.0,58.0,lying,0,0.00035493376,0.7605432
yena_slow_lie_down_01,55.5,58.5,lying,0,0.00042827273,0.7491196
yena_slow_lie_down_01,56.0,59.0,lying,0,0.00043263042,0.74731076
yena_slow_lie_down_01,56.5,59.5,lying,0,0.00043967462,0.7410763
yena_slow_lie_down_01,57.0,60.0,lying,0,0.00046503195,0.7421213
yena_slow_lie_down_01,57.5,60.5,lying,0,0.0004438679,0.74591374
yena_slow_lie_down_01,58.0,61.0,lying,0,0.000482644,0.74148154
yena_slow_lie_down_01,58.5,61.5,lying,0,0.00045762383,0.74694103
yena_slow_lie_down_01,59.0,62.0,lying,0,0.00044430752,0.74677014
yena_slow_lie_down_01,59.5,62.5,lying,0,0.00044728687,0.7494912
yena_slow_lie_down_01,60.0,63.0,lying,0,0.0004327773,0.7528495
yena_slow_lie_down_01,60.5,63.5,lying,0,0.00043330155,0.7559475
yena_slow_lie_down_01,61.0,64.0,lying,0,0.0004549443,0.7515798
yena_slow_lie_down_01,61.5,64.5,lying,0,0.00044068837,0.7515857
yena_slow_lie_down_01,62.0,65.0,lying,0,0.0004614501,0.75161594
yena_slow_lie_down_01,62.5,65.5,lying,0,0.0004254141,0.756311
yena_slow_lie_down_01,63.0,66.0,lying,0,0.00041149117,0.75523853
yena_slow_lie_down_01,63.5,66.5,lying,0,0.00043434554,0.74794966
yena_slow_lie_down_01,64.0,67.0,lying,0,0.000459425,0.74685436
yena_slow_lie_down_01,64.5,67.5,lying,0,0.0004344072,0.75135607
yena_slow_lie_down_01,65.0,68.0,lying,0,0.00044096174,0.7517544
yena_slow_lie_down_01,65.5,68.5,lying,0,0.0004903715,0.74034345
yena_slow_lie_down_01,66.0,69.0,lying,0,0.00049155386,0.7360948
yena_slow_lie_down_01,66.5,69.5,getting_up,0,0.0005443147,0.7315832
yena_slow_lie_down_01,67.0,70.0,getting_up,0,0.000538885,0.7316068
yena_slow_lie_down_01,67.5,70.5,getting_up,0,0.00048514354,0.74439025
yena_slow_lie_down_01,68.0,71.0,getting_up,0,0.00032541476,0.7971375
yena_slow_lie_down_01,68.5,71.5,getting_up,0,0.00029474404,0.78656256
yena_slow_lie_down_01,69.0,72.0,getting_up,0,0.00023643184,0.8075181
yena_slow_lie_down_01,69.5,72.5,getting_up,0,0.00015998147,0.8584575
yena_slow_lie_down_01,70.0,73.0,getting_up,0,0.00014688299,0.90748304
yena_slow_lie_down_01,70.5,73.5,getting_up,0,0.00015056913,0.8763786
yena_slow_lie_down_01,71.0,74.0,getting_up,0,0.00017278,0.87395054
yena_slow_lie_down_01,71.5,74.5,getting_up,0,0.00010861006,0.8796666
yena_slow_lie_down_01,72.0,75.0,getting_up,0,7.8632685e-05,0.8878331
yena_slow_lie_down_01,72.5,75.5,getting_up,0,7.618569e-05,0.8880121
yena_slow_lie_down_01,73.0,76.0,getting_up,0,0.00043467316,0.77110094
yena_slow_lie_down_01,73.5,76.5,getting_up,0,0.000982393,0.7040924
yena_slow_lie_down_01,77.5,80.5,slow_lying_down,0,0.0008211546,0.7017206
yena_slow_lie_down_01,78.0,81.0,slow_lying_down,0,0.0007304379,0.70268565
yena_slow_lie_down_01,78.5,81.5,slow_lying_down,0,0.0013657353,0.7870667
yena_slow_lie_down_01,79.0,82.0,slow_lying_down,0,0.002280262,0.8802548
yena_slow_lie_down_01,79.5,82.5,slow_lying_down,0,0.0054837014,0.87913483
yena_slow_lie_down_01,80.0,83.0,slow_lying_down,0,0.008877592,0.8988109
yena_slow_lie_down_01,80.5,83.5,slow_lying_down,0,0.025219873,0.90291476
yena_slow_lie_down_01,81.0,84.0,slow_lying_down,0,5.4763634e-05,0.93520725
yena_slow_lie_down_01,81.5,84.5,slow_lying_down,0,4.5007753e-05,0.93543637
yena_slow_lie_down_01,82.0,85.0,slow_lying_down,0,2.97972e-05,0.9496428
yena_slow_lie_down_01,82.5,85.5,slow_lying_down,0,8.517332e-05,0.9493894
yena_slow_lie_down_01,83.0,86.0,slow_lying_down,0,2.5664713e-05,0.94392246
yena_slow_lie_down_01,83.5,86.5,slow_lying_down,0,2.0581023e-05,0.9462593
yena_slow_lie_down_01,84.0,87.0,slow_lying_down,0,3.256397e-05,0.9234044
yena_slow_lie_down_01,84.5,87.5,slow_lying_down,0,3.275139e-05,0.9205928
yena_slow_lie_down_01,85.0,88.0,slow_lying_down,0,4.4682394e-05,0.9072113
yena_slow_lie_down_01,85.5,88.5,lying,0,7.548055e-05,0.9020444
yena_slow_lie_down_01,86.0,89.0,lying,0,8.3129e-05,0.8923745
yena_slow_lie_down_01,86.5,89.5,lying,0,0.0003323285,0.8239488
yena_slow_lie_down_01,87.0,90.0,lying,0,0.0012029863,0.81874835
yena_slow_lie_down_01,87.5,90.5,lying,0,0.0007329971,0.7538639
yena_slow_lie_down_01,88.0,91.0,lying,0,0.0006814935,0.73792815
yena_slow_lie_down_01,88.5,91.5,lying,0,0.00046631772,0.7592739
yena_slow_lie_down_01,89.0,92.0,lying,0,0.00056841876,0.7384165
yena_slow_lie_down_01,89.5,92.5,lying,0,0.00087149936,0.6901786
yena_slow_lie_down_01,90.0,93.0,lying,0,0.00075454626,0.7003341
yena_slow_lie_down_01,90.5,93.5,lying,0,0.0003828647,0.76114315
yena_slow_lie_down_01,91.0,94.0,lying,0,0.0003202253,0.76966995
yena_slow_lie_down_01,91.5,94.5,lying,0,0.00030357364,0.7708773
yena_slow_lie_down_01,92.0,95.0,lying,0,0.00030625623,0.77134967
yena_slow_lie_down_01,92.5,95.5,lying,0,0.00030891743,0.7701208
yena_slow_lie_down_01,93.0,96.0,lying,0,0.0003298271,0.77001727
yena_slow_lie_down_01,93.5,96.5,lying,0,0.00035703325,0.76492584
yena_slow_lie_down_01,94.0,97.0,lying,0,0.00035461274,0.76520777
yena_slow_lie_down_01,94.5,97.5,lying,0,0.0004275762,0.7456592
yena_slow_lie_down_01,95.0,98.0,lying,0,0.0005484968,0.72762877
yena_slow_lie_down_01,95.5,98.5,lying,0,0.0005091048,0.7335428
yena_slow_lie_down_01,96.0,99.0,lying,0,0.000551447,0.72545695
yena_slow_lie_down_01,96.5,99.5,lying,0,0.00052128785,0.7320111
yena_slow_lie_down_01,97.0,100.0,lying,0,0.00050873857,0.73248
yena_slow_lie_down_01,97.5,100.5,lying,0,0.00045711847,0.7417561
yena_slow_lie_down_01,98.0,101.0,lying,0,0.0004576897,0.7434029
yena_slow_lie_down_01,98.5,101.5,lying,0,0.00044957528,0.74832916
yena_slow_lie_down_01,99.0,102.0,lying,0,0.00034248098,0.7697278
yena_slow_lie_down_01,99.5,102.5,getting_up,0,0.00036175572,0.7690569
yena_slow_lie_down_01,100.0,103.0,getting_up,0,0.00035484036,0.7686973
yena_slow_lie_down_01,100.5,103.5,getting_up,0,0.0003524744,0.7692133
yena_slow_lie_down_01,101.0,104.0,getting_up,0,0.00034722994,0.76978505
yena_slow_lie_down_01,101.5,104.5,getting_up,0,0.000340098,0.7710766
yena_slow_lie_down_01,102.0,105.0,getting_up,0,0.00042634725,0.7480821
yena_slow_lie_down_01,102.5,105.5,getting_up,0,0.0004238108,0.7536437
yena_slow_lie_down_01,103.0,106.0,getting_up,0,0.000415275,0.7562856
yena_slow_lie_down_01,103.5,106.5,getting_up,0,0.0004031832,0.7636907
yena_slow_lie_down_01,104.0,107.0,getting_up,0,0.0003650599,0.77102554
yena_slow_lie_down_01,104.5,107.5,getting_up,0,7.7846234e-05,0.9109164
yena_slow_lie_down_01,105.0,108.0,getting_up,0,8.015425e-05,0.9103285
yena_slow_lie_down_01,105.5,108.5,getting_up,0,8.5544576e-05,0.90987617
yena_slow_lie_down_01,106.0,109.0,getting_up,0,8.672223e-05,0.90960526
yena_slow_lie_down_01,106.5,109.5,getting_up,0,0.00013066696,0.9328123
yena_slow_lie_down_01,107.0,110.0,getting_up,0,4.5732362e-05,0.93241423
yena_slow_lie_down_01,107.5,110.5,getting_up,0,3.382004e-05,0.9345036
yena_slow_lie_down_01,108.0,111.0,getting_up,0,4.475741e-05,0.9352672
yena_slow_lie_down_01,108.5,111.5,getting_up,0,2.4650488e-05,0.9385351
yena_slow_lie_down_01,109.0,112.0,getting_up,0,6.5824395e-05,0.9414554
yena_slow_lie_down_01,109.5,112.5,getting_up,0,5.6134788e-05,0.87404704
yena_slow_lie_down_01,110.0,113.0,getting_up,0,5.6208602e-05,0.8735096
yena_slow_lie_down_01,110.5,113.5,getting_up,0,0.0010747346,0.65380275
yena_slow_lie_down_01,111.0,114.0,getting_up,0,0.0009691119,0.66849095
yena_slow_lie_down_01,111.5,114.5,getting_up,0,0.00180777,0.6814423
yena_slow_lie_down_01,112.0,115.0,getting_up,0,0.0015030755,0.7200829
yena_slow_lie_down_01,112.5,115.5,getting_up,0,0.0021838478,0.7193285
yena_slow_lie_down_01,116.5,119.5,slow_lying_down,0,0.00031573416,0.85567445
yena_slow_lie_down_01,117.0,120.0,slow_lying_down,0,0.00032584873,0.9265511
yena_slow_lie_down_01,117.5,120.5,slow_lying_down,0,0.0001561008,0.924531
yena_slow_lie_down_01,118.0,121.0,slow_lying_down,0,0.00039360693,0.92428875
yena_slow_lie_down_01,118.5,121.5,slow_lying_down,0,3.9290284e-05,0.92798954
yena_slow_lie_down_01,119.0,122.0,slow_lying_down,0,5.1499395e-05,0.91849524
yena_slow_lie_down_01,119.5,122.5,slow_lying_down,0,0.00055338966,0.919593
yena_slow_lie_down_01,120.0,123.0,slow_lying_down,0,0.0003941074,0.8611915
yena_slow_lie_down_01,120.5,123.5,slow_lying_down,0,0.0002761779,0.8923258
yena_slow_lie_down_01,121.0,124.0,slow_lying_down,0,0.00034138502,0.87107056
yena_slow_lie_down_01,121.5,124.5,lying,0,0.00038208388,0.8547905
yena_slow_lie_down_01,122.0,125.0,lying,0,0.0004106594,0.85150194
yena_slow_lie_down_01,122.5,125.5,lying,0,0.00042884424,0.85033333
yena_slow_lie_down_01,123.0,126.0,lying,0,0.0006787527,0.84542304
yena_slow_lie_down_01,123.5,126.5,lying,0,0.0012785699,0.7247502
yena_slow_lie_down_01,124.0,127.0,lying,0,0.0015727828,0.64885896
yena_slow_lie_down_01,124.5,127.5,lying,0,0.0015587112,0.64188385
yena_slow_lie_down_01,125.0,128.0,lying,0,0.0008409058,0.68929833
yena_slow_lie_down_01,125.5,128.5,lying,0,0.0006312107,0.71278757
yena_slow_lie_down_01,126.0,129.0,lying,0,0.0005546562,0.72613686
yena_slow_lie_down_01,126.5,129.5,lying,0,0.0005201924,0.7282989
yena_slow_lie_down_01,127.0,130.0,lying,0,0.0005892217,0.7246161
yena_slow_lie_down_01,127.5,130.5,lying,0,0.00058865006,0.724739
yena_slow_lie_down_01,128.0,131.0,lying,0,0.0005923886,0.7216578
yena_slow_lie_down_01,128.5,131.5,lying,0,0.0005836753,0.7252259
yena_slow_lie_down_01,129.0,132.0,lying,0,0.00057046005,0.7249987
yena_slow_lie_down_01,129.5,132.5,lying,0,0.0005712011,0.7240657
yena_slow_lie_down_01,130.0,133.0,lying,0,0.000576695,0.724696
yena_slow_lie_down_01,130.5,133.5,lying,0,0.0005489102,0.7317319
yena_slow_lie_down_01,131.0,134.0,lying,0,0.0005287741,0.73134595
yena_slow_lie_down_01,131.5,134.5,lying,0,0.0006119206,0.7209638
yena_slow_lie_down_01,132.0,135.0,lying,0,0.0005789989,0.7273457
yena_slow_lie_down_01,132.5,135.5,lying,0,0.0005247286,0.73449636
yena_slow_lie_down_01,133.0,136.0,lying,0,0.0005382151,0.73463166
yena_slow_lie_down_01,133.5,136.5,lying,0,0.0005186319,0.73558146
yena_slow_lie_down_01,134.0,137.0,lying,0,0.0005182701,0.7355848
yena_slow_lie_down_01,134.5,137.5,lying,0,0.00050807925,0.73523515
yena_slow_lie_down_01,135.0,138.0,lying,0,0.0004853397,0.7391397
yena_slow_lie_down_01,135.5,138.5,lying,0,0.0005082655,0.73278713
yena_slow_lie_down_01,136.0,139.0,lying,0,0.00053038413,0.72477657
yena_slow_lie_down_01,136.5,139.5,getting_up,0,0.00060326565,0.72033906
yena_slow_lie_down_01,137.0,140.0,getting_up,0,0.0005593781,0.72763467
yena_slow_lie_down_01,137.5,140.5,getting_up,0,0.0004955423,0.7400078
yena_slow_lie_down_01,138.0,141.0,getting_up,0,0.000424934,0.7603741
yena_slow_lie_down_01,138.5,141.5,getting_up,0,0.0004601039,0.7521861
yena_slow_lie_down_01,139.0,142.0,getting_up,0,0.00046817228,0.7520394
yena_slow_lie_down_01,139.5,142.5,getting_up,0,0.00043880765,0.7559025
yena_slow_lie_down_01,140.0,143.0,getting_up,0,0.00043709413,0.75649774
yena_slow_lie_down_01,140.5,143.5,getting_up,0,0.00042989905,0.75659347
yena_slow_lie_down_01,141.0,144.0,getting_up,0,0.00048858754,0.74284613
yena_slow_lie_down_01,141.5,144.5,getting_up,0,0.00042356222,0.7493124
yena_slow_lie_down_01,142.0,145.0,getting_up,0,0.0002396263,0.81349677
yena_slow_lie_down_01,142.5,145.5,getting_up,0,0.000510317,0.77014095
yena_slow_lie_down_01,143.0,146.0,getting_up,0,0.00016523285,0.78494173
yena_slow_lie_down_01,143.5,146.5,getting_up,0,0.00011136004,0.798019
yena_slow_lie_down_01,144.0,147.0,getting_up,0,7.828687e-05,0.8378043
yena_slow_lie_down_01,144.5,147.5,getting_up,0,0.000102560356,0.8151933
yena_slow_lie_down_01,145.0,148.0,getting_up,0,0.00014135514,0.8153535
yena_slow_lie_down_01,145.5,148.5,getting_up,0,0.000339668,0.80696356
yena_slow_lie_down_01,147.5,150.5,standing,0,0.0015108228,0.6476401
yena_slow_lie_down_01,148.0,151.0,standing,0,0.0009366919,0.6998726
yena_slow_lie_down_01,148.5,151.5,standing,0,0.00076865876,0.77693665
yena_slow_lie_down_01,150.5,153.5,slow_lying_down,0,0.00022670225,0.8220502
yena_slow_lie_down_01,151.0,154.0,slow_lying_down,0,8.8337365e-05,0.91049767
yena_slow_lie_down_01,151.5,154.5,slow_lying_down,0,0.0001787726,0.8902143
yena_slow_lie_down_01,152.0,155.0,slow_lying_down,0,8.995229e-05,0.92116505
yena_slow_lie_down_01,152.5,155.5,slow_lying_down,0,0.00012655045,0.9281904
yena_slow_lie_down_01,153.0,156.0,slow_lying_down,0,4.9406623e-05,0.92681456
yena_slow_lie_down_01,153.5,156.5,slow_lying_down,0,0.00014073205,0.92618424
yena_slow_lie_down_01,154.0,157.0,slow_lying_down,0,2.562864e-05,0.92849684
yena_slow_lie_down_01,154.5,157.5,slow_lying_down,0,3.586287e-05,0.923243
yena_slow_lie_down_01,155.0,158.0,slow_lying_down,0,0.00056253,0.876887
yena_slow_lie_down_01,155.5,158.5,slow_lying_down,0,0.00019586454,0.8214652
yena_slow_lie_down_01,156.0,159.0,slow_lying_down,0,0.0020129737,0.78681934
yena_slow_lie_down_01,156.5,159.5,lying,0,0.0013948998,0.7817634
yena_slow_lie_down_01,157.0,160.0,lying,0,0.0012180315,0.7710168
yena_slow_lie_down_01,157.5,160.5,lying,0,0.0012013677,0.75233316
yena_slow_lie_down_01,158.0,161.0,lying,0,0.0006631697,0.7354313
yena_slow_lie_down_01,158.5,161.5,lying,0,0.0006783566,0.73352796
yena_slow_lie_down_01,159.0,162.0,lying,0,0.00041494062,0.77388424
yena_slow_lie_down_01,159.5,162.5,lying,0,0.00045577798,0.76810706
yena_slow_lie_down_01,160.0,163.0,lying,0,0.0004765927,0.76743066
yena_slow_lie_down_01,160.5,163.5,lying,0,0.00046563742,0.76727134
yena_slow_lie_down_01,161.0,164.0,lying,0,0.00049248245,0.76684016
yena_slow_lie_down_01,161.5,164.5,lying,0,0.0004742255,0.76730657
yena_slow_lie_down_01,162.0,165.0,lying,0,0.00047951294,0.7672355
yena_slow_lie_down_01,162.5,165.5,lying,0,0.00050608837,0.7655165
yena_slow_lie_down_01,163.0,166.0,lying,0,0.00040514872,0.78331226
yena_slow_lie_down_01,163.5,166.5,lying,0,0.0004469201,0.78290343
yena_slow_lie_down_01,164.0,167.0,lying,0,0.00043548524,0.7817181
yena_slow_lie_down_01,164.5,167.5,lying,0,0.00044411188,0.7799886
yena_slow_lie_down_01,165.0,168.0,lying,0,0.00040294882,0.78408957
yena_slow_lie_down_01,165.5,168.5,lying,0,0.00039160158,0.785235
yena_slow_lie_down_01,166.0,169.0,lying,0,0.00039326993,0.78040284
yena_slow_lie_down_01,166.5,169.5,lying,0,0.00048964587,0.75120574
yena_slow_lie_down_01,167.0,170.0,lying,0,0.0006418108,0.7177415
yena_slow_lie_down_01,167.5,170.5,lying,0,0.00060185546,0.7203549
yena_slow_lie_down_01,168.0,171.0,lying,0,0.0005290512,0.7341468
